Sentiment	Text
neutral	Ingen is an established medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .
neutral	Insurance policies should be simple .
neutral	It has several innovative small molecule and biological drug candidates at different stages of clinical development .
neutral	It has sold one half of its business operations and will enter the Helsinki Stock Exchange via the back door through an innovative buyout arrangement with Kasola .
neutral	It is a member of the OneWorld alliance , which includes American Airlines and British Airways .
positive	It is a solid credit that has been compared to a DZ Bank or a Rabobank .
neutral	It is expected to be completed by the end of 2007 .
neutral	It is planned to set up the A class business center in the two top storeys of the complex .
neutral	It is positive that the company it recruited Harri Koponen as CEO , according to Affarsvarlden .
neutral	It is the first oil company to join RSPO and commits fully to sustainable sourcing of feedstocks for the production of its NExBTL biodiesel , it said .
neutral	It will provide heating in the form of hot water for the sawmill 's needs .
neutral	Its 168 asset management experts manage assets worth over EUR 35 billion .
neutral	Its other well-known brands include fitness equipment maker Precor and U.S. - based ball sports equipment maker Wilson .
neutral	Janno Reiljan , a member of the Eesti Energia supervisory board , said the owners of Narva Power Grid had informed Eesti Energia about their wish to sell .
positive	Jawad Williams scored 23 points in an impressive debut for Jerusalem , with Jason Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .
neutral	Jon Risfelt is 49 years old holds a Master of Science in Chemical Engineering from the Swedish Royal Institute of Technology .
neutral	Juha Haapakoski will continue as Editor-in-Chief with budget responsibility also with the new publisher .
neutral	Jun. 14 , 2009 ( AOL Weblogs delivered by Newstex ) -- Looks like the E71 is about to be upstaged as Nokia 's ( NYSE : NOK ) premier business-class smartphone -- someone in Espoo 's just hit the corporate YouTube account with this promo video for an E72 .
neutral	Jun. 25 , 2008 ( Boy Genius Report delivered by Newstex ) -- The Nokia ( NYSE : NOK ) N78 , huh ?
neutral	KONE , headquartered in Espoo , Finland , is one of the world 's leading elevator and escalator companies .
neutral	Last July , the group said it intended to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of France , where it already operates a hook manufacturing and distribution unit .
neutral	Lember said the matter was topical also in Estonia , where a bill has been drafted at the Social Affairs Ministry that would scrap old-age pensions on favorable conditions .
neutral	Linde acts responsibly towards its shareholders , business partners , employees , society and the environment - in every one of its business areas , regions and locations across the globe .
neutral	LKAB , headquartered in Lulea , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .
neutral	LLC , a voice and data management solution provider to wireless companies with operations worldwide , will be transferring its U.S. deployment operations to the Finnish mobile giant , which includes civil works and site acquisition services .
neutral	Look out for vintage fabric cushion covers , '70s coffee pots , ceramic serving dishes , cocktail glasses , and stainless steel party dishes .
positive	( I&H ) in a move to enhance growth .
neutral	LSC 's 30 employees will move to Ixonos with their existing status and benefits .
neutral	MeeGo `` learns as you use it , '' Fisher said , putting the most important things up top .
neutral	Merging the two free sheets will clarify the market situation .
neutral	Metso is a global supplier of sustainable technology and services for mining , construction , power generation , automation , recycling and the pulp and paper industries .
positive	More than 200 volunteers from Fiskars , the garden tool company , Home Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .
neutral	Name of Applicant : Jot Automation OYName of Inventor : Mammila Tuomo , Piirainen Mika and Kellokoski MikaApplication No. : 2424-KOLNP-2008 ADate of filing of Application : 16-06-2008Publication Date : 30/01/2009
positive	NASDAQ-listed Yahoo Inc has introduced a new service that enables Malaysians to take their favorite Internet content and services with them on their mobile phones .
neutral	National sponsors for The Big Read include National Endowment for the Arts in cooperation with the Institute of Museum and Library Services and Arts Midwest .
neutral	Neomarkka has played a leading role in a group that aims to restart the production of specialty cellulose fiber in Valkeakoski .
neutral	Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information .
neutral	Neste Oil extended yesterday 's gains and put on 0.49 pct to 22.72 eur , while utility Fortum shed 1.14 pct to 20.76 eur .
positive	Nordea Bank ( STO : NDA ) and Sampo Bank have helped Finnish real estate investment company Sponda ( HEL : SDA1V ) place a EUR100m ( USD125 .4 m ) domestic bond , the company said Friday .
neutral	Of course , you 'll have direct access to Nokia 's Ovi store , so you 'll have lots of fun downloading your favorite media .
neutral	Of these shares 14,747,084 are held by the Company and the number of outstanding shares and voting rights attached to the shares amounts thus to 161,256,847 .
neutral	Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .
neutral	Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management .
neutral	Okmetic 's silicon wafers are part of a further processing chain that produces end products that improve human interaction and quality of life .
positive	O'Leary 's Material Handling Services , located in Perth , is the leading company in Western Australia that supplies , installs and provides service for tail lifts .
positive	One attractive factor about the tablets for media companies is that they provide a new way of making money .
positive	One of Uponor 's promising future products is a hydronic cooling system .
neutral	Oriola-KD , headquartered in Espoo , Finland , is a leading distributor of pharmaceutical and healthcare products with 1,300 employees in the Nordic and Baltic countries .
neutral	Other shareholder entitlements became effective today .
neutral	Our Canned-preserved food in Finland report offers a comprehensive guide to the size and shape of the market at a national level .
neutral	Our solutions are industry-independent supporting multilingual and currency needs , modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said .
positive	Our strong company brands - ESL Shipping , Leipurin , Telko and Kaukomarkkinat - aim to be the market leaders in their sectors .
neutral	Outotec , headquartered in Espoo , Finland , is a leading provider of process solutions , technologies and services for the mining and metallurgical industries .
positive	Overall , 50 percent of respondents were confident about their security when banking online .
neutral	Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries .
neutral	Performance is based on values and sustainability .
neutral	Pertti Ervi is independent from the Company and its major shareholders .
neutral	Please inform IR Johanna Koskinen of your participation no later than 20 April at 10 a.m. A telephone conference for financial analysts and investors , conducted in English , will begin at 3:00 p.m. Finnish time ( EET ) .
neutral	Poyry Energy GmbH is Austria 's leading engineering and consulting company in the energy , infrastructure and environment sector , owned by Poyry Plc. and the Austrian Verbund AG .
positive	Poyry is recognized as one of the world 's leading advisors to the global forestry industry .
positive	Precedex is approved for IV sedation of initially intubated and mechanically ventilated patients in intensive care .
neutral	Press release 3 September 2009 Ruukki continues to be listed in two Dow Jones Sustainability Indexes : DJSI World and DJSI STOXX .
neutral	Previously , the plant was expected to be completed by the end of 2008 .
neutral	Production at the plant will be based on Neste Oil 's proprietary technology that can use a flexible input of any vegetable oil or animal fat .
neutral	Prothious Engineering ( www.prothious.com ) employs more than 1,000 and has a large portfolio of projects and an annual detailing capacity of more than 100,000 tonnes .
neutral	QPR product family is fully compatible with Microsoft 's Windows 7 operating system .
positive	Ramirent is a leading company in machinery and equipment rentals for construction and industry .
positive	Ramirent is the leading construction machinery rental company in Finland with annual sales of EUR 134 million in 2009 and operating nationwide through 83 outlets and 612 employees .
neutral	Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars .
neutral	RAPALA TOURNAMENT FISHING : With all the major titles already out for the holidays , bargain-priced games such as Rapala aim for a smaller audience .
neutral	Regulatory News : The Nomination Committee of Cybercom ( STO : CYBE ) , which is unanimous in its proposal , proposes the election of Jon Risfelt as the new Chairman of the Board .
neutral	RFID ( Radio Frequency Identification ) is a method of so-called intelligent transport , whereby information can be read and saved remotely .
neutral	RK Group , headquartered in Vantaa , Finland , is one of Europe 's leading machinery rental services .
positive	Russia 's top container shipping group , Fesco , and Finnish logistics company Nurminen Logistics have started a pilot project offering clients direct intermodal transportation service from Finland to Asia Pacific countries , Fesco said in a statement .
neutral	S&P has kept its `` sell '' rating , while Nordea and UBS have reaffirmed their `` buy '' recommendations .
neutral	Sanoma also has an Executive Committee , in accordance with the Company 's Articles of Association , that prepares proposals for matters to be decided or noted by the Board of Directors .
neutral	Sarantel , based in Wellingborough , UK , designs high-performance antennas for portable wireless devices .
positive	Shareholders of Rakvere Lihakombinaat decided in favor of the buyout of minority shares in mid-July .
neutral	Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares .
neutral	She will succeed Krister Kylas , who has decided to leave TeliaSonera .
neutral	Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .
neutral	Simmons Elected DCUC Chairman PORTSMOUTH , N.H.-Gordon A. Simmons , CEO of Service Credit Union , has been elected chairman of the Defense Credit Union Council for the 2007-2008 term .
neutral	South America and Asia are other promising markets .
neutral	Sponda plans to renovate old real estate and develop new property .
neutral	Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .
neutral	Stockholm-based Nordea Bank ( STO : NDA ) said yesterday it had hired Casper von Koskull to lead its corporate merchant banking and capital markets unit , effective 1 September .
neutral	Stonesoft is a global provider of proven , next generation solutions that simplify network security management .
neutral	Strategic and operational business information is objectively reported .
neutral	Swedish , Finnish and Danish listed companies are organized in three market cap segments , Nordic Large Cap , Mid Cap and Small Cap .
neutral	Symphony Services provides development services for Aldata GOLD .
positive	Technopolis is Europe 's leading operator of technoparks .
neutral	Technopolis 's technological centers supply their clients with modern high-class premises .
neutral	Tekla provides 3D software for building and infrastructure engineering , with a focus on building information modelling of steel and concrete structures from design to construction .
neutral	Teleste 's hybrid TV solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .
neutral	The adjustment measures will be carried out in phases to secure the delivery capability .
neutral	The agreement is valid for four years .
neutral	The alliance aims to tap pocketable mobile computers , netbooks , tablets , mediaphones , connected TVs and in-vehicle infotainment systems .
neutral	The availability of the Internet services is highlighted in the service offer of Kesko 's K-Group stores .
neutral	The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings .
neutral	The building complex consists of high-quality office and retail space totalling 49,200 square metres , the company said .
neutral	The business has sales of about ( Euro ) 35 million ( $ 44million ) , and has been responsible for sales and marketing of Lanxess 's paper chemicals business , which Kemira bought for ( Euro ) 88 million early this year ( CW , Jan. 11 , p. 22 ) .
neutral	The business section also includes Ahlstrom 's sustainability report .
neutral	The center offers a comprehensive range of device design services spanning from electronics , mechanics and software design to a full range of testing laboratory services .
neutral	The commission said the hydrogen peroxide and PBS market was worth about 470 million euros in 2000 .
neutral	The company designs , manufactures and markets high-quality clothing , interior decoration textiles , bags and other accessories .
neutral	The company designs and manufactures high-quality clothing , interior decoration textiles , bags , and other accessories .
neutral	The company has delivered the technical infrastructure , used by NAV for their data warehouse and business intelligence initiatives .
neutral	The company is now withdrawing the second part , EUR 7.2 mn , of the investment commitment .
neutral	The company is presently examining whether the project would be financially feasible .
neutral	The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .
positive	The company 's strength is its Apetit brand .
neutral	The company said shareholders will be able to vote on the agreement at an EGM scheduled for later this month .
neutral	The company specialises in temporary electrification and heating at construction sites .
positive	The competition was received with great enthusiasm by the employees , he goes on .
neutral	The cooperation will involve Arena Partners buying a 35 % share of the new joint venture company , operating in Alma Media 's home sales , vehicle and consumer advertising marketplace businesses .
neutral	The deliveries started in April 2006 and will be completed in 2007 .
neutral	The desk will reach its full planned strength of ten persons in autumn 2007 .
neutral	The dividend is payable on February 1 , 2010 to shareholders of record on January 19 , 2010 .
neutral	The dividend will be paid on April 15 , 2008 to each of the shareholders who on the record date of April 8 , 2008 have been entered in the list of shareholders kept by the Finnish Central Securities Depository Ltd. .
positive	The effect of the savings will be noticeable as of the beginning of 2010 .
neutral	The effect of the savings will be noticeable from the beginning of 2010 .
neutral	The end-to-end delivery combines the competencies and services from TietoEnators Telecom & Media , Processing & Network and Digital Innovations Business Areas .
neutral	The EUR 0.7 million non-recurring expenses have been recorded for the third quarter .
neutral	The event can be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .
neutral	The Extraordinary General Meeting is expected to take place no later than 18 February 2011 .
neutral	The first installment of the Cinema Series concludes with a profile of Finnish inventor Olavi Linden , whose personal artistic journey and work at Fiskars has led to dozens of design awards .
neutral	The first of the two project phases is expected to be completed by the end of 2012 .
neutral	The group also plans to launch the 270 room Atria Grand , Whitefield , a five star luxury hotel , in 2009 .
neutral	The group intends to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of the country , where it already operates a hook manufacturing and distribution unit .
neutral	The Group owns and operates a fleet of more than 800dwt , while container capacity is 17,000 TEUs , and manages a diversified fleet of its own railway rolling stock of over 17,000 units .
neutral	The handset also features a Media Bar for quick access to favorite media and applications , including music , photos , YouTube or Ovi Share .
neutral	The Hayward , Calif.-based target designs active , casual and dress footwear , as well as boots and sandals .
neutral	The important thing now is to keep the bank 's existing 15,000 customers .
neutral	The Innova 2 building will be located close to downtown , in the immediate vicinity of Paviljonki and the travel center , and within walking distance from the heart of the city thanks to the trade fair bridge .
neutral	The interchange of Editors-in-Chief is a part of publisher 's goal to enhance job circulation in all personnel groups .
neutral	The joint venture is planning a quick timetable for negotiating the lease of the potential wind farm areas and for charting the feasibility of the wind farms .
neutral	The Kyroskoski investment is to be completed in late 2011 and the +_+Ænekoski investment in the spring of 2012 .
neutral	The Lemminkainen Group , headquartered in Helsinki , Finland , operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .
neutral	The Lemminkainen Group , headquartered in Helsinki , Finland operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .
neutral	The Marubeni Group focuses on creating `` value chain '' from upstream to downstream , encompassing a wide variety of business fields , including oil & gas , metals , mineral resources , foods , pulp & paper and chemicals , among others .
neutral	The most interesting export markets will be Russia , the Baltic countries and Scandinavia .
neutral	The most popular mobile data services are email , surfing the internet , as well as news and weather services .
neutral	The new B shares carry the right to dividend and other shareholder rights with effect from today .
neutral	The objective of the St. Petersburg office is first to boost the Company 's maintenance business .
neutral	The office space will rise above the remodeled Cannon Street underground station .
neutral	The official opening of the office , located in Prague , will be celebrated on May 20 .
neutral	The oil shale feeder-supply solution will deliver crushed oil shale to the shale oil refinery already in operation as well as to the novel Enefit-280 shale oil technology processing plant .
neutral	The operator is one of 6 operators to have been granted a WiMAX license in Taiwan , and hopes to be the first to launch commercial services in early 2009 .
neutral	The opportunity will be available only for few employees , however .
neutral	The order includes a steel frame , load-bearing roof structures and partition wall elements , and Rautaruukki said it expects to complete installation as early as May next year .
neutral	The Oxyview Pulse Oximeter is a common device to check patient blood-oxygen saturation level and pulse rate .
neutral	The plant would use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .
neutral	The port operator , however , favors retaining the port fees in 2010 , citing the owner , the governemtn of Estonia , commiting the port to pay EEK 400mn ( EUR 25.56 mn USD 36.44 mn ) in dividends to the state in 2009 and another EEK 300mn in 2010 .
positive	The price for logs has clearly improved from 2009 and also the price of pulpwood has gone up .
neutral	The product 's front-edge folding maximizes weather resilience and enables a seamless roof finish .
neutral	The program included operational improvements and reductions in personnel , mainly in the Netherlands .
neutral	The project is expected to be completed in 2009 .
neutral	The reason for this is St. Petersburg status as a capital , one of the participants in the meeting quoted Chikunov as saying .
neutral	The report goes on to provide detailed profiles of ten leading European specialty chemicals companies , and brief profiles of other major players .
neutral	The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .
neutral	The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .
neutral	The Russian government will contribute 20 % of the necessary funds , he said .
neutral	The sale will allow Campofrio to focus on its recently announced takeover of Groupe Smithfield Holdings , the European unit of Smithfield Foods Inc. ( SFD ) of the U.S.
neutral	The scope of the project is to find the most cost-efficient method for phosphorous removal and to deliver the storing and dosing equipment , which can be used in continuous operation at the plants .
neutral	The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .
neutral	The service developed by Digia facilitates the work and resourcing of health care personnel during vaccination campaigns while providing them with monitoring and management tools .
neutral	The share of the share capital of both above mentioned shareholders remains below 5 % .
neutral	The shares carry a right to dividend and other shareholder rights as from their registration with the Finnish Trade Register .
neutral	The shares shall be repurchased through public trading , for which reason the shares are repurchased otherwise than in proportion to the holdings of the shareholders .
neutral	The shipyard hopes the regional government in Andalusia can offer its some form of financial support .
positive	The shopping center will have a prime location right next to the Myllypuro metro station .
positive	The solutions will be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .
neutral	The StoneGate product family was designed to provide the full benefits of a unified management system including shared logging , reporting and auditing .
neutral	The subsidiary is setting up a facility for manufacturing high-density interconnection printed circuit boards or PCBs at Nokia 's special economic zone at Sriperumbudur near Chennai .
neutral	The subsidiary will be responsible for filter sales , local assembly of filters and after market services in China .
neutral	The total number of shares in the company will be 585,236,987 Innofactor group Innofactor offers its customers comprehensive solutions in the Microsoft environment .
neutral	The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) .
neutral	The trade is in accordance with the agreement announced on 26 March 2008 .
positive	The training modules aim at strengthening the public accounting abilities and fulfilling communal project management .
neutral	The transaction is expected to be completed next spring .
neutral	The trucks feature an Eco Drive system - a fuel measuring tool which stores data particular to individual drivers .
neutral	The veneer and plywood industry in Sweden is quite small despite the raw material resources .
neutral	The writing and publication of Lemmink+Æinen -“ s history is a continuation of earlier collaboration between Antti Tuuri and the company .
neutral	These products include Personal Communications products such as mobile phones and their parts , Home Communications products such as set-top boxes and electronics for flat panel TVs as well as Communications Networks products such as base-stations , tower-top amplifiers , and microwave systems .
neutral	They re in a race with Google to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .
neutral	This beauty is an updated version of her chichi loop shade launched in 2001 .
positive	Through this transaction we are able to participate in developing the industry .
neutral	Thus the group 's balance sheet will have about EUR25 .8 m of goodwill , the company added .
neutral	To check them out or to make a bid they will be in the Deka Showroom , Fortitude Valley .
neutral	Tracker G400 is a GPS collar for hunting dogs allowing to monitor the dog 's position and movements with a map application for mobile phones .
neutral	Ulefos Group is the leading supplier of manhole covers in the Nordic countries .
positive	Upgrades include a five megapixel camera , voice control , and what looks to be an optical mouse instead a D-pad -- an upgrade click-happy S60 has needed forever .
positive	UPM-Kymmene is one of the world 's leading printing paper producers with production in 15 countries and a sales network covering more than 170 companies .
neutral	Uponor has initiated actions to attempt to recover the cost of the replacement program from the supplier of the clamps as well as its insurance company .
neutral	Uponor maintains its full-year guidance for 2010 .
neutral	Utah 's capital wanted to be the next U.S. headquarters of Amer Sports Corp. , a ski-equipment company .
neutral	Vaisala Oyj Stock exchange release 26.03.2010 klo 09.00 1 ( 1 ) The Annual General Meeting of Vaisala Oyj decided on March 25 , 2010 to approve the Company 's annual accounts for 2009 .
neutral	We are pleased to invite you to join M-real 's international conference call at 3:00 p.m. EET .
positive	We warmly welcome him to Satama '' , states Jussi Lansio , chairman of the Board .
neutral	Veracel is preparing an appeal in the issue and has asked the court for clarification of the judgement .
neutral	What would you like to see changed on Nokia 's next attempt ?
neutral	When completed , the 120-meter Watchtower will be the highest building in Ireland .
neutral	Viking will pay EUR 130 million for the new ship , which will be completed in January 2008 .
neutral	With the Basware Connectivity services , companies gain visibility to an audit trail that can be traced from order to goods delivery and invoice .
neutral	www.countryelements.co.uk Designed by Patricia Burt , this is just one of a selection of distinctive hooked rugs created with recycled materials and dyed natural dyes .
neutral	You are warmly welcome !
neutral	Approval by shareholders of Cencorp in accordance with Finnish law .
neutral	Tikkurila has an interesting growth strategy , which we support .
neutral	ASSA ABLOY Kaupthing Bank gave a ` neutral ' recommendation and a share price target of 174 crowns $ 24.7 - 19 euro on Swedish lock maker Assa Abloy AB .
positive	` Ruukki has experience of logistics construction , competence in project management and also has the best references in terms of steel frame production and installation , ' says Onodi Stefan , General Manager of Arxikon Construction Company SRL , which is Ruukki 's customer .
neutral	` The investment in Matka-Vekka has been reasonable for investors in CapMan funds . '
neutral	`` As a part of the Eseries business promise , the Nokia E50 has been equipped with a variety of email solutions in a small and stylised package , '' said Dave Grannan , general manager , Enterprise Solutions , Nokia .
neutral	`` As defences mature , attackers develop Trojans that are equipped with content filters to detect online banking activity for capturing account details using methods such as form grabbing , screen shots , video captures , keylogging and injection of form fields .
positive	`` I warmly welcome Michael Frei to Outotec .
neutral	`` Nokia is just interested in bring Nokia to the market . ''
neutral	`` Our aim is to understand different traffic patterns based on the use of each building .
neutral	`` Our approach is very much to only use raw materials that are produced in line with the principles of sustainable development .
neutral	`` Our Vaalipalvelu-service was especially developed for use by communities and organizations .
neutral	`` Rapala is excited to be partnering with RBFF and other industry leaders on this holiday promotion . ''
neutral	`` Small well targeted acquisitions have played an important role in executing Satama 's strategy in the past couple of years .
neutral	`` Social networking and location-based service trends comprise a significant share of the Internet traffic today and are appealing to MID users .
positive	`` The acquisition of Sampo Bank makes strategic sense for DB , '' says Lindsey Liddell , director of Fitch Ratings 's Financial Institutions Group .
neutral	`` The bond gathered subscriptions from some 400 investors and the issued amount can be considered substantial taking into account the main target group -- retail investors , '' Citycon CFO Eero Sihvonen said .
positive	`` The CHF is a great product .
neutral	`` The flex is a small price to pay for happy lenders . ''
neutral	`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .
positive	`` The Intel Atom processor has had tremendous success in the marketplace since its launch over 2 years ago , '' said Pankaj Kedia , director of global ecosystem programs for Intel Corp. 's Ultra Mobility Group .
neutral	`` Tom Doring has a long and successful career in the drives business , and he knows the American market .
positive	`` We have significant experience in smartphone functionality , in the development of mobile Internet services , and in uniting the two into a smooth user experience .
neutral	`` With this new version it is very important for us to introduce a BIM process that is based on the detailed building information model .
neutral	18:30 Dinner The conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com .
neutral	3G data subscribers are also helping to maintain these growth levels , since data-only subscriptions push for more multiple SIM ownership .
neutral	6 October 2010 - Finnish paints and coatings company Tikkurila Oyj HEL : TIK1V announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .
neutral	A CUT ABOVE Bring the outdoors in with these birch-branch coasters .
neutral	A downloadable instruction sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .
positive	A new Kveyt light variety of Suomalainen Pekoni marketed under the Atria brand name is now available to consumers in Finland .
neutral	A PLUMBING business has announced it is sponsoring a professional darts player .
positive	A realignment of interests in the sector is clearly under way .
neutral	A. Le Coq Special was developed for the bicentenary of the company and the trade mark , the brewer said .
neutral	Estimations indicate that even up to 170 different tablet computers or reading devices will be available in 2011 .
positive	Finnish construction company YIT Corporation is planning to build about 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .
neutral	After piloting , the instrument will be further developed according to the experiences gained .
neutral	And when it has lifted the veil on the various types of customer for which it designs its phones , the result is social stereotyping taken to a fine art .
neutral	Another noticeable thing is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .
neutral	As an overall effect of the above-mentioned measures Glaston will recognize non-recurring expenses of EUR 12 million in the fourth quarter of 2008 .
neutral	Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .
positive	At a press conference , Lattelecom board chairman Nils Melngailis explained that Blackstone had been chosen for its experience in the IT sector as well as its financial strength .
neutral	At the beginning of the subscription period on May 2 , 2006 the share subscription price under B option right is EUR 10.22 per share .
neutral	Back then , Tikkurila 's former owner , Finnish chemicals company Kemira Oyj HEL : KRA1V , distributed an 86 % stake to Kemira shareholders to facilitate the divestment and listing of Tikkurila .
neutral	Based on negotiations with personnel , some 20 % have indicated their willingness to move to the new location .
neutral	BG Crane has a strong customer base in the on-road load handling and related installation and service businesses .
neutral	Both Mr Walden and Mr Ignatius will be responsible also for the newspapers ' business result .
neutral	Capitex Kalmar will continue to be responsible for the maintenance and technical development of the services .
neutral	Cathay Forest 's strategy is to develop sustainable , regenerative forest assets .
neutral	Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC glass reinforced concrete fabrication process .
neutral	Chargers manufactured under the new platform are suitable for mobile phones , navigators , digital cameras , Bluetooth head sets , media players and other electronic devices .
positive	com , and we are constantly planning new ways to serve our customers online on a more comprehensive basis , '' says Matti Leminen , President of Anttila Oy .
neutral	Currently , YIT builds a housing estate Zapadnye Vorota 26,000 square metres in the city and a house 9,910 square metres , which will be completed at the end of 2009 .
neutral	Customers in a wide range of industries use our stainless steel and services worldwide .
neutral	Delivery will start immediately in June 2008 and will be completed in 2008 .
neutral	Demonstrations of the broad capabilities of the Mobility Business Suite will be organized during the 3GSM World Congress in Barcelona , from February 12th to 15th .
neutral	Each option right entitles the holder to subscribe for one new share at a subscription price of EUR0 .045 during the subscription period which ends on 31 December 2013 .
neutral	Elisa will expand the use of this technology provided the pilot proves successful .
neutral	Elite Residence Tower , a new development by Tameer , is located at the heart of Dubai Marina .
neutral	Europe needs 17 new large paper machines .
neutral	Exel wants to serve its industrial customers with individual products .
neutral	Finnish bank Pohjola Bank Plc HEL : POH1S said today that it will issue a EUR 40 million USD 51.2 m index-linked bond , Pohjola Tutkimuksen Tahdet VIII-2010 Pohjola Research Stars VIII-2010 , on October 27 , 2010 .
neutral	Finnish diversified holding company Aspo Oyj said on September 8 , 2008 that it will sell the Finnish tape business of its Kaukomarkkinat unit to local Oy Telpak Ab .
positive	Finnish retailer Stockmann has won approval from the board of Swedish rival Lindex for a public tender offer with the aim of expanding the companies ' presence in Russia and other CEE countries , Stockmann said Monday .
negative	Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today it will temporarily lay off up to 200 people for a maximum of 90 day in Finland , aiming to achieve cost savings of EUR 1.7 million USD 2m in the second half of 2010 .
neutral	Following the impact , the Altima hit a utility pole , causing a live electric line to fall onto the roadway .
neutral	From Merisatama to the far corners of the world Asfaltti Osakeyhti+¦ Lemmink+Æinen was established in 1910 by a group of master builders in Helsinki as a specialist business and subcontractor .
neutral	F-Secure , a developer of security solutions as a service through Internet Service Providers and mobile operators , announced results from its annual Online Wellbeing Survey .
neutral	Further concrete cooperation is also carried out through various projects , doctoral theses and diploma dissertations .
neutral	Furthermore , the company will sell the warehouse and office buildings in Loudeac and Saint Marcel and lease new joint premises for these operations in Morvillars .
positive	Handelsbanken ranked before Local Cooperative Banks and Aktia in customer loyalty this time too , however .
neutral	He is resting comfortably and is looking forward to getting back to work . ''
neutral	If the employee leaves the company within the duration of the cover , the money invested to ensure commitment is returned to the company .
neutral	In 2008 , Kemira recorded revenue of approximately EUR 2.8 billion and had a staff of 9,400 .
neutral	In accordance with the terms and conditions of Alma Media 's 2006 option program , the share subscription price for the 2006A option rights was EUR 4.88 per share and the book countervalue EUR 0.60 per share .
neutral	In addition to supplying a new headbox and a modern sizing and coating unit , Vaahto Group will provide erection supervision , training and start-up services .
neutral	In Finland , Martela offers a comprehensive service that can cover the entire process of change from initial inventory and design to removal and maintenance .
neutral	In Finland , the corresponding service is Alma Media 's Etuovi.com , Finland 's most popular and best known nationwide online service for home and property sales .
neutral	In Penttil+Æ 's vision , the most important reason for the transaction is Russia .
positive	In recent months , Capman has taken significant steps to simplify its operations , CEO Lennart Simonsen said .
neutral	In stead of being based on a soft drink , as is usual , the Teho energy drink is made with fresh water .
neutral	In the Baltics , the merger of the businesses of the two is expected to be completed in early 2008 .
neutral	In the next few years , the ICT sector 's share of electricity consumption will be raised by the increase in the popularity of smartphones .
